id,leitura_1,leitura_2,leitura_3
2,-87,-85,-82
3,-75,-73,-74
4,-78,-79,-77
5,-84,-80,-80
6,-85,-84,-87
7,-84,-78,-85
8,-80,-78,-77
9,-72,-69,-67
10,-82,-84,-87
11,-69,-67,-66
12,-76,-69,-73
13,-78,-79,-75
14,-74,-70,-73
15,-57,-51,-54
16,-48,-51,-53
17,-55,-53,-54
18,-50,-45,-51
19,-44,-43,-45
20,-50,-44,-45
21,-51,-47,-53
22,-46,-45,-45
23,-53,-56,-54
24,-67,-66,-64
25,-56,-58,-54
26,-55,-52,-51
27,-40,-41,-42
28,-46,-47,-45
29,-51,-46,-47
30,-47,-46,-46
31,-47,-44,-41
32,-50,-49,-53
33,-54,-52,-54
34,-55,-52,-55
35,-46,-48,-46
36,-42,-36,-40
37,-39,-43,-42
38,-38,-34,-33
39,-35,-36,-33
40,-42,-38,-37
41,-35,-34,-34
42,-38,-37,-38
43,-31,-32,-33
44,-46,-52,-50
45,-50,-52,-50
46,-56,-59,-60
47,-47,-45,-48
48,-48,-45,-50
49,-50,-51,-50
50,-56,-54,-58
51,-49,-47,-48
